respondentID,activity_year,loan_type,action_taken_type,state,county,msa,agency_code,nLenders,nLoans,amtLoans,nLoansToSmallest,amtLoansToSmallest,institution_name,agency,amtLoans_adj,amtLoansToSmallest_adj
675332,2016,4,1,36.0,61.0,35614.0,2,,4,963000,0,0,"SUNTRUST BANKS, INC (GA)",FRS,963000,0
675332,2017,4,1,36.0,61.0,35614.0,2,,8,2744000,3,162000,"SUNTRUST BANKS, INC (GA)",FRS,2744000,162000
682563,2012,4,1,36.0,61.0,35644.0,2,,1,250000,0,0,,FRS,250000,0
682563,2016,4,1,36.0,61.0,35614.0,2,,1,140000,0,0,,FRS,140000,0
682611,2005,4,1,36.0,61.0,35644.0,2,,2,910000,2,910000,,FRS,910000,910000
682611,2006,4,1,36.0,61.0,35644.0,2,,1,250000,0,0,,FRS,250000,0
682611,2007,4,1,36.0,61.0,35644.0,2,,1,300000,1,300000,,FRS,300000,300000
682611,2008,4,1,36.0,61.0,35644.0,2,,3,2473000,0,0,,FRS,2473000,0
682611,2009,4,1,36.0,61.0,35644.0,2,,2,692000,0,0,,FRS,692000,0
682611,2011,4,1,36.0,61.0,35644.0,2,,2,78000,0,0,,FRS,78000,0
682611,2012,4,1,36.0,61.0,35644.0,2,,3,138000,2,108000,,FRS,138000,108000
682611,2013,4,1,36.0,61.0,35644.0,2,,2,870000,1,840000,,FRS,870000,840000
682611,2014,4,1,36.0,61.0,35614.0,2,,2,351000,0,0,,FRS,351000,0
693224,2005,4,1,36.0,61.0,35644.0,2,,1,100000,1,100000,,FRS,100000,100000
693224,2008,4,1,36.0,61.0,35644.0,2,,1,100000,1,100000,,FRS,100000,100000
697633,2004,4,1,36.0,61.0,35644.0,2,,4,2960000,1,460000,,FRS,2960000,460000
697633,2005,4,1,36.0,61.0,35644.0,2,,1,200000,0,0,,FRS,200000,0
697633,2006,4,1,36.0,61.0,35644.0,2,,1,35000,1,35000,,FRS,35000,35000
697633,2007,4,1,36.0,61.0,35644.0,2,,3,443000,0,0,,FRS,443000,0
697633,2008,4,1,36.0,61.0,35644.0,2,,1,10000,0,0,,FRS,10000,0
697633,2014,4,1,36.0,61.0,35614.0,2,,1,10000,0,0,,FRS,10000,0
697633,2016,4,1,36.0,61.0,35614.0,2,,1,10000,0,0,,FRS,10000,0
697633,2017,4,1,36.0,61.0,35614.0,2,,1,5000,0,0,,FRS,5000,0
701437,2012,4,1,36.0,61.0,35644.0,1,,1,450000,1,450000,,OCC,450000,450000
701437,2015,4,1,36.0,61.0,35614.0,1,,2,862000,1,562000,,OCC,862000,562000
702319,2014,4,1,36.0,61.0,35614.0,1,,1,100000,1,100000,,OCC,100000,100000
702319,2015,4,1,36.0,61.0,35614.0,1,,1,100000,0,0,,OCC,100000,0
704115,2011,4,1,36.0,61.0,35644.0,1,,2,150000,2,150000,,OCC,150000,150000
704115,2012,4,1,36.0,61.0,35644.0,1,,2,401000,0,0,,OCC,401000,0
704115,2013,4,1,36.0,61.0,35644.0,1,,5,1620000,1,20000,,OCC,1620000,20000
704115,2014,4,1,36.0,61.0,35614.0,1,,6,2320000,2,120000,,OCC,2320000,120000
704115,2015,4,1,36.0,61.0,35614.0,1,,21,3377000,21,3377000,,OCC,3377000,3377000
704115,2016,4,1,36.0,61.0,35614.0,1,,21,2110000,10,910000,,OCC,2110000,910000
704410,2011,4,1,36.0,61.0,35644.0,1,,182,22516000,92,4998000,,OCC,22516000,4998000
704559,2016,4,1,36.0,61.0,35614.0,2,,2,267000,0,0,,FRS,267000,0
704559,2017,4,1,36.0,61.0,35614.0,2,,2,236000,0,0,,FRS,236000,0
705190,2011,4,1,36.0,61.0,35644.0,1,,1,221000,1,221000,,OCC,221000,221000
705190,2012,4,1,36.0,61.0,35644.0,1,,42,12262000,32,9254000,,OCC,12262000,9254000
705190,2013,4,1,36.0,61.0,35644.0,1,,44,12664000,4,1850000,,OCC,12664000,1850000
705273,2015,4,1,36.0,61.0,35614.0,1,,3,1557000,3,1557000,,OCC,1557000,1557000
705273,2016,4,1,36.0,61.0,35614.0,1,,1,300000,0,0,,OCC,300000,0
705273,2017,4,1,36.0,61.0,35614.0,1,,2,1500000,1,500000,,OCC,1500000,500000
705902,2014,4,1,36.0,61.0,35614.0,1,,2,24000,2,24000,MetaBank (IA),OCC,24000,24000
705902,2015,4,1,36.0,61.0,35614.0,1,,30,527000,0,0,MetaBank (IA),OCC,527000,0
705902,2016,4,1,36.0,61.0,35614.0,1,,74,3401000,0,0,MetaBank (IA),OCC,3401000,0
705902,2017,4,1,36.0,61.0,35614.0,1,,138,4970000,0,0,MetaBank (IA),OCC,4970000,0
707635,2014,4,1,36.0,61.0,35614.0,1,,1,55000,1,55000,,OCC,55000,55000
707635,2015,4,1,36.0,61.0,35614.0,1,,1,55000,1,55000,,OCC,55000,55000
707635,2016,4,1,36.0,61.0,35614.0,1,,1,55000,1,55000,,OCC,55000,55000
707938,2015,4,1,36.0,61.0,35614.0,1,,1,200000,1,200000,WSFS Bank (DE),OCC,200000,200000
708007,2011,4,1,36.0,61.0,35644.0,1,,1,190000,0,0,,OCC,190000,0
708007,2012,4,1,36.0,61.0,35644.0,1,,2,347000,0,0,,OCC,347000,0
708007,2013,4,1,36.0,61.0,35644.0,1,,3,1765000,0,0,,OCC,1765000,0
708007,2014,4,1,36.0,61.0,35614.0,1,,1,100000,0,0,,OCC,100000,0
708007,2015,4,1,36.0,61.0,35614.0,1,,1,50000,0,0,,OCC,50000,0
708146,2011,4,1,36.0,61.0,35644.0,1,,1,92000,0,0,Mutual of Omaha Bank (NE),OCC,92000,0
708527,2011,4,1,36.0,61.0,35644.0,1,,1,975000,1,975000,,OCC,975000,975000
711990,2011,4,1,36.0,61.0,35644.0,1,,2,400000,2,400000,,OCC,400000,400000
711990,2012,4,1,36.0,61.0,35644.0,1,,3,1850000,1,750000,,OCC,1850000,750000
714191,2011,4,1,36.0,61.0,35644.0,1,,1,540000,0,0,,OCC,540000,0
714191,2012,4,1,36.0,61.0,35644.0,1,,2,549000,2,549000,,OCC,549000,549000
714191,2013,4,1,36.0,61.0,35644.0,1,,1,50000,0,0,,OCC,50000,0
714191,2015,4,1,36.0,61.0,35614.0,1,,2,1371000,1,1000000,,OCC,1371000,1000000
714191,2016,4,1,36.0,61.0,35614.0,1,,2,865000,0,0,,OCC,865000,0
714640,2011,4,1,36.0,61.0,35644.0,1,,8,227000,8,227000,State Farm Bank (IL),OCC,227000,227000
714640,2012,4,1,36.0,61.0,35644.0,1,,9,562000,9,562000,State Farm Bank (IL),OCC,562000,562000
714640,2013,4,1,36.0,61.0,35644.0,1,,9,202000,7,172000,State Farm Bank (IL),OCC,202000,172000
714640,2014,4,1,36.0,61.0,35614.0,1,,5,267000,4,67000,State Farm Bank (IL),OCC,267000,67000
714640,2015,4,1,36.0,61.0,35614.0,1,,6,185000,5,160000,State Farm Bank (IL),OCC,185000,160000
714640,2016,4,1,36.0,61.0,35614.0,1,,7,312000,5,262000,State Farm Bank (IL),OCC,312000,262000
714640,2017,4,1,36.0,61.0,35614.0,1,,4,100000,3,99000,State Farm Bank (IL),OCC,100000,99000
715044,2011,4,1,36.0,61.0,35644.0,1,,132,600000,0,0,Synchrony Bank (UT),OCC,600000,0
715044,2012,4,1,36.0,61.0,35644.0,1,,157,632000,0,0,Synchrony Bank (UT),OCC,632000,0
715044,2013,4,1,36.0,61.0,35644.0,1,,194,1402000,0,0,Synchrony Bank (UT),OCC,1402000,0
715044,2014,4,1,36.0,61.0,35614.0,1,,219,1002000,0,0,Synchrony Bank (UT),OCC,1002000,0
715044,2015,4,1,36.0,61.0,35614.0,1,,318,1586000,0,0,Synchrony Bank (UT),OCC,1586000,0
715044,2016,4,1,36.0,61.0,35614.0,1,,326,1724000,0,0,Synchrony Bank (UT),OCC,1724000,0
715044,2017,4,1,36.0,61.0,35614.0,1,,432,2769000,0,0,Synchrony Bank (UT),OCC,2769000,0
715115,2011,4,1,36.0,61.0,35644.0,1,,5,8000,5,8000,EVERBANK (FL),OCC,8000,8000
715115,2012,4,1,36.0,61.0,35644.0,1,,5,8000,5,8000,EVERBANK (FL),OCC,8000,8000
715115,2013,4,1,36.0,61.0,35644.0,1,,10,1217000,5,745000,EVERBANK (FL),OCC,1217000,745000
715115,2014,4,1,36.0,61.0,35614.0,1,,6,51000,4,7000,EVERBANK (FL),OCC,51000,7000
715115,2015,4,1,36.0,61.0,35614.0,1,,4,7000,4,7000,EVERBANK (FL),OCC,7000,7000
715115,2016,4,1,36.0,61.0,35614.0,1,,8,23000,5,8000,EVERBANK (FL),OCC,23000,8000
715115,2017,4,1,36.0,61.0,35614.0,1,,5,27000,4,7000,EVERBANK (FL),OCC,27000,7000
715648,2011,4,1,36.0,61.0,35644.0,1,,36972,306201000,13319,74996000,"American Express, FSB (UT)",OCC,306201000,74996000
715648,2012,4,1,36.0,61.0,35644.0,1,,39932,363016000,18304,121938000,"American Express, FSB (UT)",OCC,363016000,121938000
715648,2013,4,1,36.0,61.0,35644.0,1,,31805,360725000,18135,152361000,"American Express, FSB (UT)",OCC,360725000,152361000
715648,2014,4,1,36.0,61.0,35614.0,1,,32680,443673000,17865,163872000,"American Express, FSB (UT)",OCC,443673000,163872000
715648,2015,4,1,36.0,61.0,35614.0,1,,34537,492878000,19837,185602000,"American Express, FSB (UT)",OCC,492878000,185602000
715648,2016,4,1,36.0,61.0,35614.0,1,,36733,622675000,20659,263822000,"American Express, FSB (UT)",OCC,622675000,263822000
715648,2017,4,1,36.0,61.0,35614.0,1,,38832,723438000,19239,266300000,"American Express, FSB (UT)",OCC,723438000,266300000
715685,2012,4,1,36.0,61.0,35644.0,1,,4,20000,1,5000,"John Deere Financial, f.s.b. (WI)",OCC,20000,5000
715685,2015,4,1,36.0,61.0,35614.0,1,,2,9000,0,0,"John Deere Financial, f.s.b. (WI)",OCC,9000,0
715685,2016,4,1,36.0,61.0,35614.0,1,,3,11000,0,0,"John Deere Financial, f.s.b. (WI)",OCC,11000,0
715685,2017,4,1,36.0,61.0,35614.0,1,,3,43000,0,0,"John Deere Financial, f.s.b. (WI)",OCC,43000,0
716456,2013,4,1,36.0,61.0,35644.0,1,,2,68000,0,0,Bofi Federal Bank (CA),OCC,68000,0
716456,2014,4,1,36.0,61.0,35614.0,1,,26,1555000,19,510000,Bofi Federal Bank (CA),OCC,1555000,510000
716456,2015,4,1,36.0,61.0,35614.0,1,,59,3774000,48,2429000,Bofi Federal Bank (CA),OCC,3774000,2429000
716456,2016,4,1,36.0,61.0,35614.0,1,,75,5420000,45,1452000,Bofi Federal Bank (CA),OCC,5420000,1452000
716456,2017,4,1,36.0,61.0,35614.0,1,,100,8242000,56,1532000,Bofi Federal Bank (CA),OCC,8242000,1532000
717983,2013,4,1,36.0,61.0,35644.0,1,,1,500000,0,0,,OCC,500000,0
717996,2013,4,1,36.0,61.0,35644.0,1,,1,540000,1,540000,,OCC,540000,540000
718027,2011,4,1,36.0,61.0,35644.0,1,,7,1650000,4,490000,,OCC,1650000,490000
718027,2012,4,1,36.0,61.0,35644.0,1,,15,4922000,4,1126000,,OCC,4922000,1126000
718027,2013,4,1,36.0,61.0,35644.0,1,,30,4451000,0,0,,OCC,4451000,0
718027,2014,4,1,36.0,61.0,35614.0,1,,37,2565000,18,1060000,,OCC,2565000,1060000
718058,2013,4,1,36.0,61.0,35644.0,1,,2,1050000,1,300000,,OCC,1050000,300000
718058,2014,4,1,36.0,61.0,35614.0,1,,3,1355000,0,0,,OCC,1355000,0
718063,2011,4,1,36.0,61.0,35644.0,1,,70,923000,0,0,,OCC,923000,0
718063,2013,4,1,36.0,61.0,35644.0,1,,1,100000,0,0,,OCC,100000,0
718063,2015,4,1,36.0,61.0,35614.0,1,,2,85000,1,10000,,OCC,85000,10000
718077,2017,4,1,36.0,61.0,35614.0,1,,4,1450000,0,0,,OCC,1450000,0
718095,2011,4,1,36.0,61.0,35644.0,1,,10,125000,4,33000,,OCC,125000,33000
718095,2012,4,1,36.0,61.0,35644.0,1,,12,116000,5,35000,,OCC,116000,35000
718129,2013,4,1,36.0,61.0,35644.0,1,,1,250000,0,0,,OCC,250000,0
718132,2012,4,1,36.0,61.0,35644.0,1,,7,2898000,0,0,,OCC,2898000,0
723112,2004,4,1,36.0,61.0,35644.0,2,,1,150000,1,150000,,FRS,150000,150000
723112,2007,4,1,36.0,61.0,35644.0,2,,1,7000,0,0,,FRS,7000,0
723112,2008,4,1,36.0,61.0,35644.0,2,,1,90000,0,0,,FRS,90000,0
723112,2009,4,1,36.0,61.0,35644.0,2,,2,1130000,1,130000,,FRS,1130000,130000
723112,2011,4,1,36.0,61.0,35644.0,2,,6,1210000,0,0,,FRS,1210000,0
723112,2015,4,1,36.0,61.0,35614.0,2,,1,15000,1,15000,,FRS,15000,15000
723112,2017,4,1,36.0,61.0,35614.0,2,,1,150000,0,0,,FRS,150000,0
765019,2007,4,1,36.0,61.0,35644.0,2,,1,200000,1,200000,,FRS,200000,200000
773247,2013,4,1,36.0,61.0,35644.0,2,,1,245000,0,0,,FRS,245000,0
773247,2017,4,1,36.0,61.0,35614.0,2,,1,197000,1,197000,,FRS,197000,197000
785259,2007,4,1,36.0,61.0,35644.0,2,,1,100000,1,100000,,FRS,100000,100000
802866,2004,4,1,36.0,61.0,35644.0,2,,9,5550000,2,1000000,Silicon Valley Bank (CA),FRS,5550000,1000000
802866,2005,4,1,36.0,61.0,35644.0,2,,4,2400000,1,500000,Silicon Valley Bank (CA),FRS,2400000,500000
802866,2006,4,1,36.0,61.0,35644.0,2,,7,5850000,3,2750000,Silicon Valley Bank (CA),FRS,5850000,2750000
802866,2007,4,1,36.0,61.0,35644.0,2,,16,12050000,7,5800000,Silicon Valley Bank (CA),FRS,12050000,5800000
802866,2008,4,1,36.0,61.0,35644.0,2,,8,5550000,3,2050000,Silicon Valley Bank (CA),FRS,5550000,2050000
802866,2009,4,1,36.0,61.0,35644.0,2,,19,9677000,2,250000,Silicon Valley Bank (CA),FRS,9677000,250000
802866,2010,4,1,36.0,61.0,35644.0,2,,56,9798000,21,3252000,Silicon Valley Bank (CA),FRS,9798000,3252000
802866,2011,4,1,36.0,61.0,35644.0,2,,66,14031000,16,4328000,Silicon Valley Bank (CA),FRS,14031000,4328000
802866,2012,4,1,36.0,61.0,35644.0,2,,179,25159000,31,4716000,Silicon Valley Bank (CA),FRS,25159000,4716000
802866,2013,4,1,36.0,61.0,35644.0,2,,210,29345000,59,4557000,Silicon Valley Bank (CA),FRS,29345000,4557000
802866,2014,4,1,36.0,61.0,35614.0,2,,274,33491000,79,4617000,Silicon Valley Bank (CA),FRS,33491000,4617000
802866,2015,4,1,36.0,61.0,35614.0,2,,351,42635000,109,9205000,Silicon Valley Bank (CA),FRS,42635000,9205000
802866,2016,4,1,36.0,61.0,35614.0,2,,441,50473000,124,6353000,Silicon Valley Bank (CA),FRS,50473000,6353000
802866,2017,4,1,36.0,61.0,35614.0,2,,532,70330000,163,13370000,Silicon Valley Bank (CA),FRS,70330000,13370000
808176,2007,4,1,36.0,61.0,35644.0,2,,2,750000,2,750000,,FRS,750000,750000
808176,2011,4,1,36.0,61.0,35644.0,2,,1,75000,0,0,,FRS,75000,0
808176,2012,4,1,36.0,61.0,35644.0,2,,3,1275000,0,0,,FRS,1275000,0
808176,2013,4,1,36.0,61.0,35644.0,2,,3,696000,1,300000,,FRS,696000,300000
808176,2014,4,1,36.0,61.0,35614.0,2,,4,1252000,0,0,,FRS,1252000,0
808176,2016,4,1,36.0,61.0,35614.0,2,,1,250000,0,0,,FRS,250000,0
821120,2004,4,1,36.0,61.0,35644.0,2,,1,35000,1,35000,,FRS,35000,35000
853952,2015,4,1,36.0,61.0,35614.0,2,,1,200000,1,200000,,FRS,200000,200000
878898,2016,4,1,36.0,61.0,35614.0,2,,1,900000,0,0,,FRS,900000,0
884303,2012,4,1,36.0,61.0,35644.0,2,,1,495000,1,495000,,FRS,495000,495000
913940,2004,4,1,36.0,61.0,35644.0,2,,1,750000,0,0,,FRS,750000,0
913940,2005,4,1,36.0,61.0,35644.0,2,,1,689000,0,0,,FRS,689000,0
913940,2007,4,1,36.0,61.0,35644.0,2,,1,500000,0,0,,FRS,500000,0
913940,2008,4,1,36.0,61.0,35644.0,2,,2,550000,0,0,,FRS,550000,0
960609,2004,4,1,36.0,61.0,35644.0,2,,40,10999000,21,3106000,,FRS,10999000,3106000
964700,2017,4,1,36.0,61.0,35614.0,2,,1,1000000,0,0,,FRS,1000000,0
968436,2004,4,1,36.0,61.0,35644.0,2,,1,1000000,1,1000000,,FRS,1000000,1000000
968436,2006,4,1,36.0,61.0,35644.0,2,,1,220000,0,0,,FRS,220000,0
972237,2004,4,1,36.0,61.0,35644.0,2,,1,175000,0,0,,FRS,175000,0
983448,2004,4,1,36.0,61.0,35644.0,2,,3,1225000,1,36000,,FRS,1225000,36000
983448,2005,4,1,36.0,61.0,35644.0,2,,1,36000,1,36000,,FRS,36000,36000
983448,2006,4,1,36.0,61.0,35644.0,2,,2,1200000,1,900000,,FRS,1200000,900000
983448,2007,4,1,36.0,61.0,35644.0,2,,4,1527000,1,400000,,FRS,1527000,400000
983448,2008,4,1,36.0,61.0,35644.0,2,,2,305000,2,305000,,FRS,305000,305000
983448,2009,4,1,36.0,61.0,35644.0,2,,2,331000,2,331000,,FRS,331000,331000
983448,2010,4,1,36.0,61.0,35644.0,2,,2,681000,1,206000,,FRS,681000,206000
983448,2011,4,1,36.0,61.0,35644.0,2,,2,914000,1,494000,,FRS,914000,494000
991340,2006,4,1,36.0,61.0,35644.0,2,,1,595000,1,595000,,FRS,595000,595000
991340,2008,4,1,36.0,61.0,35644.0,2,,1,83000,1,83000,,FRS,83000,83000
991340,2011,4,1,36.0,61.0,35644.0,2,,2,467000,0,0,,FRS,467000,0
991340,2012,4,1,36.0,61.0,35644.0,2,,2,306000,1,300000,,FRS,306000,300000
991340,2013,4,1,36.0,61.0,35644.0,2,,1,300000,1,300000,,FRS,300000,300000
991340,2014,4,1,36.0,61.0,35614.0,2,,2,902000,1,300000,,FRS,902000,300000
991340,2015,4,1,36.0,61.0,35614.0,2,,1,300000,1,300000,,FRS,300000,300000
991340,2016,4,1,36.0,61.0,35614.0,2,,2,805000,1,300000,,FRS,805000,300000
991340,2017,4,1,36.0,61.0,35614.0,2,,6,2025000,1,300000,,FRS,2025000,300000
1007846,2008,4,1,36.0,61.0,35644.0,2,,1,25000,1,25000,,FRS,25000,25000
1007846,2009,4,1,36.0,61.0,35644.0,2,,1,25000,1,25000,,FRS,25000,25000
1007846,2010,4,1,36.0,61.0,35644.0,2,,1,25000,1,25000,,FRS,25000,25000
1007846,2011,4,1,36.0,61.0,35644.0,2,,1,21000,1,21000,,FRS,21000,21000
1007846,2016,4,1,36.0,61.0,35614.0,2,,2,1000000,0,0,,FRS,1000000,0
1007846,2017,4,1,36.0,61.0,35614.0,2,,2,741000,0,0,,FRS,741000,0
1009420,2010,4,1,36.0,61.0,35644.0,2,,2,300000,2,300000,,FRS,300000,300000
1010930,2005,4,1,36.0,61.0,35644.0,2,,1,18000,1,18000,UNITED BANK INC (WV),FRS,18000,18000
1010930,2007,4,1,36.0,61.0,35644.0,2,,1,500000,0,0,UNITED BANK INC (WV),FRS,500000,0
1010930,2008,4,1,36.0,61.0,35644.0,2,,1,30000,1,30000,UNITED BANK INC (WV),FRS,30000,30000
1010930,2009,4,1,36.0,61.0,35644.0,2,,1,150000,0,0,UNITED BANK INC (WV),FRS,150000,0
1010930,2010,4,1,36.0,61.0,35644.0,2,,2,900000,1,150000,UNITED BANK INC (WV),FRS,900000,150000
1010930,2011,4,1,36.0,61.0,35644.0,2,,2,900000,1,150000,UNITED BANK INC (WV),FRS,900000,150000
1010930,2013,4,1,36.0,61.0,35644.0,2,,1,150000,0,0,UNITED BANK INC (WV),FRS,150000,0
1010930,2014,4,1,36.0,61.0,35614.0,2,,1,150000,0,0,UNITED BANK INC (WV),FRS,150000,0
1010930,2015,4,1,36.0,61.0,35614.0,2,,1,150000,1,150000,UNITED BANK INC (WV),FRS,150000,150000
1010930,2016,4,1,36.0,61.0,35614.0,2,,2,350000,1,150000,UNITED BANK INC (WV),FRS,350000,150000
1356535,2004,4,1,36.0,61.0,35644.0,2,,1,75000,1,75000,,FRS,75000,75000
1398580,2005,4,1,36.0,61.0,35644.0,2,,91,28817000,24,4955000,,FRS,28817000,4955000
1398580,2006,4,1,36.0,61.0,35644.0,2,,109,27300000,47,9244000,,FRS,27300000,9244000
1398580,2007,4,1,36.0,61.0,35644.0,2,,85,25020000,35,9738000,,FRS,25020000,9738000
1398580,2008,4,1,36.0,61.0,35644.0,2,,53,14689000,9,1203000,,FRS,14689000,1203000
1398580,2009,4,1,36.0,61.0,35644.0,2,,39,12669000,7,1835000,,FRS,12669000,1835000
1398580,2010,4,1,36.0,61.0,35644.0,2,,36,10690000,5,1040000,,FRS,10690000,1040000
1398580,2011,4,1,36.0,61.0,35644.0,2,,46,18325000,6,2500000,,FRS,18325000,2500000
1494240,2004,4,1,36.0,61.0,35644.0,2,,1,750000,0,0,,FRS,750000,0
1494240,2006,4,1,36.0,61.0,35644.0,2,,1,35000,1,35000,,FRS,35000,35000
1494240,2008,4,1,36.0,61.0,35644.0,2,,1,340000,1,340000,,FRS,340000,340000
1494240,2010,4,1,36.0,61.0,35644.0,2,,1,1000000,0,0,,FRS,1000000,0
1917301,2004,4,1,36.0,61.0,35644.0,2,,1,950000,0,0,Lake Forest Bank and Trust (IL),FRS,950000,0
1917301,2016,4,1,36.0,61.0,35614.0,2,,2109,92990000,0,0,Lake Forest Bank and Trust (IL),FRS,92990000,0
1954294,2005,4,1,36.0,61.0,35644.0,2,,1,135000,1,135000,,FRS,135000,135000
2119773,2015,4,1,36.0,61.0,35614.0,2,,1,636000,1,636000,Hinsdale Bank & Trut Company (IL),FRS,636000,636000
2119773,2016,4,1,36.0,61.0,35614.0,2,,2,1200000,1,200000,Hinsdale Bank & Trut Company (IL),FRS,1200000,200000
2119773,2017,4,1,36.0,61.0,35614.0,2,,1,200000,1,200000,Hinsdale Bank & Trut Company (IL),FRS,200000,200000
2182786,2008,4,1,36.0,61.0,35644.0,2,,1,925000,0,0,,FRS,925000,0
2182786,2016,4,1,36.0,61.0,35614.0,2,,1,1000000,0,0,,FRS,1000000,0
2239288,2011,4,1,36.0,61.0,35644.0,2,,1,250000,0,0,Wintrust Bank (IL),FRS,250000,0
2239288,2012,4,1,36.0,61.0,35644.0,2,,2,650000,1,250000,Wintrust Bank (IL),FRS,650000,250000
2239288,2013,4,1,36.0,61.0,35644.0,2,,1,250000,0,0,Wintrust Bank (IL),FRS,250000,0
2239288,2014,4,1,36.0,61.0,35614.0,2,,5,1400000,1,150000,Wintrust Bank (IL),FRS,1400000,150000
2239288,2015,4,1,36.0,61.0,35614.0,2,,1,500000,0,0,Wintrust Bank (IL),FRS,500000,0
2239288,2016,4,1,36.0,61.0,35614.0,2,,2,1000000,0,0,Wintrust Bank (IL),FRS,1000000,0
2298995,2016,4,1,36.0,61.0,35614.0,2,,1,741000,1,741000,,FRS,741000,741000
2333412,2004,4,1,36.0,61.0,35644.0,2,,2,580000,0,0,,FRS,580000,0
2333412,2005,4,1,36.0,61.0,35644.0,2,,4,1967000,4,1967000,,FRS,1967000,1967000
2354985,2012,4,1,36.0,61.0,35644.0,2,,1,500000,0,0,Customers Bank (PA),FRS,500000,0
2354985,2013,4,1,36.0,61.0,35644.0,2,,1,500000,0,0,Customers Bank (PA),FRS,500000,0
2354985,2014,4,1,36.0,61.0,35614.0,2,,9,4340000,2,1250000,Customers Bank (PA),FRS,4340000,1250000
2354985,2015,4,1,36.0,61.0,35614.0,2,,3,325000,0,0,Customers Bank (PA),FRS,325000,0
2354985,2016,4,1,36.0,61.0,35614.0,2,,6,2524000,0,0,Customers Bank (PA),FRS,2524000,0
2354985,2017,4,1,36.0,61.0,35614.0,2,,5,2703000,3,1203000,Customers Bank (PA),FRS,2703000,1203000
2717012,2017,4,1,36.0,61.0,35614.0,2,,1,1000000,0,0,,FRS,1000000,0
2736291,2004,4,1,36.0,61.0,35644.0,2,,294,78669000,194,67552000,,FRS,78669000,67552000
2736291,2005,4,1,36.0,61.0,35644.0,2,,152,19940000,94,8282000,,FRS,19940000,8282000
2736291,2006,4,1,36.0,61.0,35644.0,2,,186,13901000,117,5073000,,FRS,13901000,5073000
2736291,2007,4,1,36.0,61.0,35644.0,2,,213,12720000,151,5108000,,FRS,12720000,5108000
2736291,2008,4,1,36.0,61.0,35644.0,2,,157,8158000,106,3534000,,FRS,8158000,3534000
2736291,2009,4,1,36.0,61.0,35644.0,2,,29,2173000,16,858000,,FRS,2173000,858000
2736291,2010,4,1,36.0,61.0,35644.0,2,,22,1500000,10,358000,,FRS,1500000,358000
2736291,2011,4,1,36.0,61.0,35644.0,2,,13,1835000,1,20000,,FRS,1835000,20000
2736291,2012,4,1,36.0,61.0,35644.0,2,,9,1570000,1,100000,,FRS,1570000,100000
2736291,2013,4,1,36.0,61.0,35644.0,2,,10,1485000,5,435000,,FRS,1485000,435000
2736291,2014,4,1,36.0,61.0,35614.0,2,,19,2896000,7,478000,,FRS,2896000,478000
2736291,2015,4,1,36.0,61.0,35614.0,2,,21,6801000,10,3365000,,FRS,6801000,3365000
2736291,2016,4,1,36.0,61.0,35614.0,2,,15,2530000,6,430000,,FRS,2530000,430000
2736291,2017,4,1,36.0,61.0,35614.0,2,,11,3360000,3,160000,,FRS,3360000,160000
3076248,2014,4,1,36.0,61.0,35614.0,2,,2,610000,0,0,STIFFEL BANK & TRUST (MO),FRS,610000,0
3076248,2015,4,1,36.0,61.0,35614.0,2,,3,575000,2,475000,STIFFEL BANK & TRUST (MO),FRS,575000,475000
3076248,2016,4,1,36.0,61.0,35614.0,2,,6,2420000,2,775000,STIFFEL BANK & TRUST (MO),FRS,2420000,775000
3076248,2017,4,1,36.0,61.0,35614.0,2,,2,213000,1,8000,STIFFEL BANK & TRUST (MO),FRS,213000,8000
3138146,2015,4,1,36.0,61.0,35614.0,2,,3,2150000,1,750000,,FRS,2150000,750000
3138146,2016,4,1,36.0,61.0,35614.0,2,,2,2000000,1,1000000,,FRS,2000000,1000000
3138146,2017,4,1,36.0,61.0,35614.0,2,,5,2296000,1,250000,,FRS,2296000,250000
3253571,2017,4,1,36.0,61.0,35614.0,2,,1,500000,0,0,,FRS,500000,0
3284070,2016,4,1,36.0,61.0,35614.0,2,,1,500000,0,0,ALLY BANK (UT),FRS,500000,0
3284070,2017,4,1,36.0,61.0,35614.0,2,,1,834000,0,0,ALLY BANK (UT),FRS,834000,0
